timestamp,symbol,bid_price,ask_price,bid_size,ask_size
2026-08-31 18:30:00+00:00,META,570.99,573.61,80,80
2026-08-31 18:30:00+00:00,MSFT,510.23,510.98,40,40
2026-08-31 18:30:00+00:00,NVDA,218.87,218.93,500,100
2026-08-31 18:30:00+00:00,TSLA,366.75,366.8,40,80
2026-08-31 18:30:00+00:00,UNH,388.89,405.18,40,40
2026-08-31 18:30:00+00:00,XOM,159.94,160.54,100,100
2026-08-31 18:31:00+00:00,AAPL,315.78,315.81,160,80
2026-08-31 18:31:00+00:00,AMZN,257.83,257.88,100,100
2026-08-31 18:31:00+00:00,GOOGL,337.95,338.49,80,80
2026-08-31 18:31:00+00:00,JPM,354.0,355.82,120,40
2026-08-31 18:31:00+00:00,META,570.99,573.61,80,80
2026-08-31 18:31:00+00:00,MSFT,510.23,512.2,40,40
2026-08-31 18:31:00+00:00,NVDA,218.78,218.81,500,100
2026-08-31 18:31:00+00:00,TSLA,366.0,366.76,40,80
2026-08-31 18:31:00+00:00,UNH,388.64,405.18,120,40
2026-08-31 18:31:00+00:00,XOM,160.46,160.49,100,100
2026-08-31 18:32:00+00:00,AAPL,315.77,315.84,40,80
2026-08-31 18:32:00+00:00,AMZN,257.82,257.94,100,100
2026-08-31 18:32:00+00:00,GOOGL,337.86,338.49,40,40
2026-08-31 18:32:00+00:00,JPM,354.0,355.86,120,80
2026-08-31 18:32:00+00:00,META,570.99,573.61,80,80
2026-08-31 18:32:00+00:00,MSFT,510.23,512.2,40,40
2026-08-31 18:32:00+00:00,NVDA,218.68,218.7,700,500
2026-08-31 18:32:00+00:00,TSLA,365.0,368.89,40,40
2026-08-31 18:32:00+00:00,UNH,388.64,391.03,120,80
2026-08-31 18:32:00+00:00,XOM,160.4,160.44,100,100
2026-08-31 18:33:00+00:00,AAPL,315.8,315.84,80,80
2026-08-31 18:33:00+00:00,AMZN,257.6,258.16,200,100
2026-08-31 18:33:00+00:00,GOOGL,337.86,338.02,40,40
2026-08-31 18:33:00+00:00,JPM,354.0,355.83,120,80
2026-08-31 18:33:00+00:00,META,570.03,573.61,80,80
2026-08-31 18:33:00+00:00,MSFT,510.23,512.94,40,40
2026-08-31 18:33:00+00:00,NVDA,218.53,218.54,100,100
2026-08-31 18:33:00+00:00,TSLA,365.0,366.62,40,40
2026-08-31 18:33:00+00:00,UNH,388.64,390.88,120,80
2026-08-31 18:33:00+00:00,XOM,160.07,160.57,100,100
2026-08-31 18:34:00+00:00,AAPL,315.42,315.85,40,80
2026-08-31 18:34:00+00:00,AMZN,257.75,257.81,100,100
2026-08-31 18:34:00+00:00,GOOGL,338.07,338.19,40,40
2026-08-31 18:34:00+00:00,JPM,354.0,357.62,120,320
2026-08-31 18:34:00+00:00,META,570.03,571.71,80,40
2026-08-31 18:34:00+00:00,MSFT,509.94,510.54,40,40
2026-08-31 18:34:00+00:00,NVDA,218.37,218.41,500,500
2026-08-31 18:34:00+00:00,TSLA,365.0,366.62,40,40
2026-08-31 18:34:00+00:00,UNH,388.64,390.78,120,40
2026-08-31 18:34:00+00:00,XOM,160.39,160.43,100,100
2026-08-31 18:35:00+00:00,AAPL,315.74,316.83,80,80
2026-08-31 18:35:00+00:00,AMZN,257.6,257.65,100,100
2026-08-31 18:35:00+00:00,GOOGL,337.95,338.15,40,40
2026-08-31 18:35:00+00:00,JPM,354.0,355.76,120,80
2026-08-31 18:35:00+00:00,META,570.03,573.61,80,80
2026-08-31 18:35:00+00:00,MSFT,509.94,510.27,40,40
2026-08-31 18:35:00+00:00,NVDA,218.29,218.31,700,700
2026-08-31 18:35:00+00:00,TSLA,365.0,366.1,40,80
2026-08-31 18:35:00+00:00,UNH,388.89,390.78,40,40
2026-08-31 18:35:00+00:00,XOM,160.03,160.32,100,100
2026-08-31 18:36:00+00:00,AAPL,315.57,315.6,80,600
2026-08-31 18:36:00+00:00,AMZN,257.6,257.66,100,100
2026-08-31 18:36:00+00:00,GOOGL,337.85,337.97,40,80
2026-08-31 18:36:00+00:00,JPM,354.0,355.76,120,40
2026-08-31 18:36:00+00:00,META,570.03,573.61,80,80
2026-08-31 18:36:00+00:00,MSFT,509.0,510.28,40,40
2026-08-31 18:36:00+00:00,NVDA,218.36,218.38,700,100
2026-08-31 18:36:00+00:00,TSLA,365.84,365.96,80,80
2026-08-31 18:36:00+00:00,UNH,388.64,390.57,120,40
2026-08-31 18:36:00+00:00,XOM,160.06,161.1,100,100
2026-08-31 18:37:00+00:00,AAPL,315.58,315.72,80,520
2026-08-31 18:37:00+00:00,AMZN,257.65,257.74,100,100
2026-08-31 18:37:00+00:00,GOOGL,337.78,338.45,40,80
2026-08-31 18:37:00+00:00,JPM,354.0,355.5,120,120
2026-08-31 18:37:00+00:00,META,570.03,573.61,80,80
2026-08-31 18:37:00+00:00,MSFT,510.13,512.94,40,40
2026-08-31 18:37:00+00:00,NVDA,218.33,218.35,100,600
2026-08-31 18:37:00+00:00,TSLA,365.0,367.2,40,40
2026-08-31 18:37:00+00:00,UNH,388.64,390.3,120,40
2026-08-31 18:37:00+00:00,XOM,160.12,160.44,100,100
2026-08-31 18:38:00+00:00,AAPL,313.49,315.69,80,40
2026-08-31 18:38:00+00:00,AMZN,257.58,257.63,100,100
2026-08-31 18:38:00+00:00,GOOGL,337.56,337.84,40,80
2026-08-31 18:38:00+00:00,JPM,354.0,355.53,120,40
2026-08-31 18:38:00+00:00,META,570.03,571.79,80,40
2026-08-31 18:38:00+00:00,MSFT,509.0,510.01,40,40
2026-08-31 18:38:00+00:00,NVDA,218.06,218.09,700,600
2026-08-31 18:38:00+00:00,TSLA,365.0,365.84,40,40
2026-08-31 18:38:00+00:00,UNH,390.15,390.46,40,40
2026-08-31 18:38:00+00:00,XOM,160.0,160.46,100,100
2026-08-31 18:39:00+00:00,AAPL,315.27,315.31,40,80
2026-08-31 18:39:00+00:00,AMZN,257.69,257.8,100,100
2026-08-31 18:39:00+00:00,GOOGL,337.56,337.95,40,40
2026-08-31 18:39:00+00:00,JPM,354.0,355.53,120,40
2026-08-31 18:39:00+00:00,META,570.03,573.61,80,80
2026-08-31 18:39:00+00:00,MSFT,509.0,510.01,40,40
2026-08-31 18:39:00+00:00,NVDA,218.05,218.07,600,700
2026-08-31 18:39:00+00:00,TSLA,365.0,365.84,40,40
2026-08-31 18:39:00+00:00,UNH,390.15,390.88,80,80
2026-08-31 18:39:00+00:00,XOM,160.01,160.38,100,100
2026-08-31 18:40:00+00:00,AAPL,315.33,315.71,40,40
2026-08-31 18:40:00+00:00,AMZN,257.94,257.99,100,100
2026-08-31 18:40:00+00:00,GOOGL,337.56,337.91,40,80
2026-08-31 18:40:00+00:00,JPM,354.0,355.49,120,120
2026-08-31 18:40:00+00:00,META,570.03,571.87,80,40
2026-08-31 18:40:00+00:00,MSFT,509.0,512.94,40,40
2026-08-31 18:40:00+00:00,NVDA,218.07,218.09,700,700
2026-08-31 18:40:00+00:00,TSLA,365.0,365.86,40,120
2026-08-31 18:40:00+00:00,UNH,388.64,390.88,120,80
2026-08-31 18:40:00+00:00,XOM,160.35,160.43,100,100
2026-08-31 18:41:00+00:00,AAPL,313.51,315.37,40,80
2026-08-31 18:41:00+00:00,AMZN,257.67,257.74,100,100
2026-08-31 18:41:00+00:00,GOOGL,337.56,338.4,40,40
2026-08-31 18:41:00+00:00,JPM,354.0,355.41,120,120
2026-08-31 18:41:00+00:00,META,570.03,571.63,80,40
2026-08-31 18:41:00+00:00,MSFT,509.0,510.45,40,40
2026-08-31 18:41:00+00:00,NVDA,217.81,217.83,700,100
2026-08-31 18:41:00+00:00,TSLA,365.0,365.9,40,80
2026-08-31 18:41:00+00:00,UNH,388.89,390.32,40,160
2026-08-31 18:41:00+00:00,XOM,160.06,160.39,100,100
2026-08-31 18:42:00+00:00,AAPL,315.16,315.19,120,120
2026-08-31 18:42:00+00:00,AMZN,257.8,257.87,100,300
2026-08-31 18:42:00+00:00,GOOGL,337.56,338.39,40,40
2026-08-31 18:42:00+00:00,JPM,355.2,355.39,40,40
2026-08-31 18:42:00+00:00,META,570.03,571.63,80,40
2026-08-31 18:42:00+00:00,MSFT,509.0,510.58,40,40
2026-08-31 18:42:00+00:00,NVDA,218.15,218.17,700,200
2026-08-31 18:42:00+00:00,TSLA,365.0,366.02,40,40
2026-08-31 18:42:00+00:00,UNH,389.81,390.32,40,160
2026-08-31 18:42:00+00:00,XOM,160.06,160.45,100,100
2026-08-31 18:43:00+00:00,AAPL,313.51,315.18,40,40
2026-08-31 18:43:00+00:00,AMZN,257.54,257.59,100,200
2026-08-31 18:43:00+00:00,GOOGL,337.56,338.32,40,80
2026-08-31 18:43:00+00:00,JPM,355.2,355.39,40,80
2026-08-31 18:43:00+00:00,META,570.03,573.61,80,80
2026-08-31 18:43:00+00:00,MSFT,509.72,510.58,40,40
2026-08-31 18:43:00+00:00,NVDA,217.96,217.99,400,500
2026-08-31 18:43:00+00:00,TSLA,365.73,367.2,80,40
2026-08-31 18:43:00+00:00,UNH,388.64,389.84,120,40
2026-08-31 18:43:00+00:00,XOM,160.12,161.04,100,100
2026-08-31 18:44:00+00:00,AAPL,315.21,315.28,40,80
2026-08-31 18:44:00+00:00,AMZN,257.6,257.66,100,100
2026-08-31 18:44:00+00:00,GOOGL,337.86,337.95,40,440
2026-08-31 18:44:00+00:00,JPM,354.0,355.41,120,120
2026-08-31 18:44:00+00:00,META,570.03,571.45,80,40
2026-08-31 18:44:00+00:00,MSFT,509.0,510.58,40,40
2026-08-31 18:44:00+00:00,NVDA,218.14,218.16,200,500
2026-08-31 18:44:00+00:00,TSLA,365.0,367.2,40,40
2026-08-31 18:44:00+00:00,UNH,388.64,390.32,120,160
2026-08-31 18:44:00+00:00,XOM,160.12,160.42,100,100
2026-08-31 18:45:00+00:00,AAPL,313.54,315.28,40,120
2026-08-31 18:45:00+00:00,AMZN,257.65,257.7,100,100
2026-08-31 18:45:00+00:00,GOOGL,337.88,338.99,40,80
2026-08-31 18:45:00+00:00,JPM,355.24,355.33,80,40
2026-08-31 18:45:00+00:00,META,570.03,573.61,80,80
2026-08-31 18:45:00+00:00,MSFT,510.01,510.36,40,40
2026-08-31 18:45:00+00:00,NVDA,218.04,218.06,500,700
2026-08-31 18:45:00+00:00,TSLA,365.0,365.86,40,80
2026-08-31 18:45:00+00:00,UNH,388.64,390.32,120,160
2026-08-31 18:45:00+00:00,XOM,160.37,160.41,100,100
2026-08-31 18:46:00+00:00,AAPL,315.36,315.44,40,40
2026-08-31 18:46:00+00:00,AMZN,257.73,257.79,300,100
2026-08-31 18:46:00+00:00,GOOGL,338.04,338.4,40,40
2026-08-31 18:46:00+00:00,JPM,355.2,355.41,80,120
2026-08-31 18:46:00+00:00,META,570.03,573.61,80,80
2026-08-31 18:46:00+00:00,MSFT,510.02,510.34,40,40
2026-08-31 18:46:00+00:00,NVDA,217.89,217.91,700,500
2026-08-31 18:46:00+00:00,TSLA,365.77,365.85,40,80
2026-08-31 18:46:00+00:00,UNH,388.64,390.32,120,160
2026-08-31 18:46:00+00:00,XOM,158.03,160.48,100,100
2026-08-31 18:47:00+00:00,AAPL,313.65,315.54,40,40
2026-08-31 18:47:00+00:00,AMZN,257.87,257.91,100,100
2026-08-31 18:47:00+00:00,GOOGL,337.86,337.99,40,120
2026-08-31 18:47:00+00:00,JPM,354.0,355.38,120,40
2026-08-31 18:47:00+00:00,META,570.03,573.61,80,80
2026-08-31 18:47:00+00:00,MSFT,508.84,510.24,40,40
2026-08-31 18:47:00+00:00,NVDA,217.76,217.78,400,600
2026-08-31 18:47:00+00:00,TSLA,365.0,365.85,40,40
2026-08-31 18:47:00+00:00,UNH,388.64,390.32,120,160
2026-08-31 18:47:00+00:00,XOM,158.03,161.57,100,100
2026-08-31 18:48:00+00:00,AAPL,315.43,315.46,80,120
2026-08-31 18:48:00+00:00,AMZN,258.29,258.75,200,100
2026-08-31 18:48:00+00:00,GOOGL,337.86,338.4,40,40
2026-08-31 18:48:00+00:00,JPM,355.16,355.26,40,40
2026-08-31 18:48:00+00:00,META,570.85,573.61,120,80
2026-08-31 18:48:00+00:00,MSFT,508.84,510.24,40,40
2026-08-31 18:48:00+00:00,NVDA,217.9,217.91,200,200
2026-08-31 18:48:00+00:00,TSLA,365.0,365.97,40,40
2026-08-31 18:48:00+00:00,UNH,388.64,390.32,80,160
2026-08-31 18:48:00+00:00,XOM,158.07,160.5,100,100
2026-08-31 18:49:00+00:00,AAPL,315.27,315.3,80,80
2026-08-31 18:49:00+00:00,AMZN,258.4,258.45,100,100
2026-08-31 18:49:00+00:00,GOOGL,338.15,338.26,40,40
2026-08-31 18:49:00+00:00,JPM,355.29,355.41,80,120
2026-08-31 18:49:00+00:00,META,570.85,571.15,120,120
2026-08-31 18:49:00+00:00,MSFT,508.84,510.29,40,40
2026-08-31 18:49:00+00:00,NVDA,218.0,218.03,500,500
2026-08-31 18:49:00+00:00,TSLA,365.0,367.2,40,40
2026-08-31 18:49:00+00:00,UNH,388.64,390.32,80,160
2026-08-31 18:49:00+00:00,XOM,158.07,160.47,100,100
2026-08-31 18:50:00+00:00,AAPL,315.38,315.42,40,40
2026-08-31 18:50:00+00:00,AMZN,258.3,258.34,100,100
2026-08-31 18:50:00+00:00,GOOGL,338.03,338.26,40,40
2026-08-31 18:50:00+00:00,JPM,354.0,355.32,120,40
2026-08-31 18:50:00+00:00,META,570.59,571.02,80,40
2026-08-31 18:50:00+00:00,MSFT,508.84,510.47,40,40
2026-08-31 18:50:00+00:00,NVDA,217.91,217.93,500,800
2026-08-31 18:50:00+00:00,TSLA,365.0,365.89,40,40
2026-08-31 18:50:00+00:00,UNH,388.64,405.18,80,40
2026-08-31 18:50:00+00:00,XOM,158.13,160.44,100,100
2026-08-31 18:51:00+00:00,AAPL,313.65,315.49,40,40
2026-08-31 18:51:00+00:00,AMZN,258.47,258.7,100,100
2026-08-31 18:51:00+00:00,GOOGL,338.02,338.4,40,40
2026-08-31 18:51:00+00:00,JPM,355.16,355.25,80,40
2026-08-31 18:51:00+00:00,META,571.01,571.25,120,80
2026-08-31 18:51:00+00:00,MSFT,508.84,510.24,40,40
2026-08-31 18:51:00+00:00,NVDA,217.98,218.0,100,500
2026-08-31 18:51:00+00:00,TSLA,365.0,365.97,40,40
2026-08-31 18:51:00+00:00,UNH,389.33,405.18,40,40
2026-08-31 18:51:00+00:00,XOM,158.04,160.44,100,100
2026-08-31 18:52:00+00:00,AAPL,315.33,315.4,40,80
2026-08-31 18:52:00+00:00,AMZN,258.53,258.57,200,100
2026-08-31 18:52:00+00:00,GOOGL,338.02,338.4,40,40
2026-08-31 18:52:00+00:00,JPM,355.18,355.51,120,40
2026-08-31 18:52:00+00:00,META,571.01,571.43,200,80
2026-08-31 18:52:00+00:00,MSFT,510.19,510.56,40,40
2026-08-31 18:52:00+00:00,NVDA,218.0,218.02,100,700
2026-08-31 18:52:00+00:00,TSLA,365.0,367.2,40,40
2026-08-31 18:52:00+00:00,UNH,388.64,405.18,80,40
2026-08-31 18:52:00+00:00,XOM,160.0,160.06,100,100
2026-08-31 18:53:00+00:00,AAPL,315.33,315.37,40,80
2026-08-31 18:53:00+00:00,AMZN,258.53,258.57,100,200
2026-08-31 18:53:00+00:00,GOOGL,338.14,338.26,40,120
2026-08-31 18:53:00+00:00,JPM,355.29,355.51,40,40
2026-08-31 18:53:00+00:00,META,570.2,571.43,120,80
2026-08-31 18:53:00+00:00,MSFT,510.75,510.98,40,40
2026-08-31 18:53:00+00:00,NVDA,217.8,218.16,200,500
2026-08-31 18:53:00+00:00,TSLA,365.0,367.2,40,40
2026-08-31 18:53:00+00:00,UNH,388.64,389.56,80,120
2026-08-31 18:53:00+00:00,XOM,158.04,160.44,100,100
2026-08-31 18:54:00+00:00,AAPL,313.65,315.41,40,80
2026-08-31 18:54:00+00:00,AMZN,258.28,258.52,100,100
2026-08-31 18:54:00+00:00,GOOGL,338.14,338.31,40,40
2026-08-31 18:54:00+00:00,JPM,355.24,355.33,40,40
2026-08-31 18:54:00+00:00,META,570.2,571.43,160,80
2026-08-31 18:54:00+00:00,MSFT,510.61,510.74,80,40
2026-08-31 18:54:00+00:00,NVDA,218.41,219.04,500,200
2026-08-31 18:54:00+00:00,TSLA,365.0,365.94,40,80
2026-08-31 18:54:00+00:00,UNH,388.64,405.18,80,40
2026-08-31 18:54:00+00:00,XOM,158.07,160.44,100,100
2026-08-31 18:55:00+00:00,AAPL,313.65,315.45,40,120
2026-08-31 18:55:00+00:00,AMZN,258.36,258.39,100,100
2026-08-31 18:55:00+00:00,GOOGL,338.18,338.22,80,40
2026-08-31 18:55:00+00:00,JPM,354.0,357.62,160,320
2026-08-31 18:55:00+00:00,META,570.2,571.43,120,80
2026-08-31 18:55:00+00:00,MSFT,510.44,510.82,40,40
2026-08-31 18:55:00+00:00,NVDA,218.32,218.34,500,600
2026-08-31 18:55:00+00:00,TSLA,365.0,365.92,40,40
2026-08-31 18:55:00+00:00,UNH,388.64,405.18,80,40
2026-08-31 18:55:00+00:00,XOM,158.04,160.44,100,100
2026-08-31 18:56:00+00:00,AAPL,315.26,315.32,520,80
2026-08-31 18:56:00+00:00,AMZN,258.53,258.57,100,100
2026-08-31 18:56:00+00:00,GOOGL,338.33,338.83,80,120
2026-08-31 18:56:00+00:00,JPM,355.23,355.4,40,80
2026-08-31 18:56:00+00:00,META,570.2,573.61,120,80
2026-08-31 18:56:00+00:00,MSFT,510.76,510.98,40,40
2026-08-31 18:56:00+00:00,NVDA,218.56,218.58,500,100
2026-08-31 18:56:00+00:00,TSLA,365.0,367.2,40,40
2026-08-31 18:56:00+00:00,UNH,388.64,405.18,80,40
2026-08-31 18:56:00+00:00,XOM,158.16,159.92,100,100
2026-08-31 18:57:00+00:00,AAPL,315.35,315.37,40,80
2026-08-31 18:57:00+00:00,AMZN,258.52,258.58,100,100
2026-08-31 18:57:00+00:00,GOOGL,338.31,338.78,80,120
2026-08-31 18:57:00+00:00,JPM,354.0,355.32,160,40
2026-08-31 18:57:00+00:00,META,570.2,573.61,120,80
2026-08-31 18:57:00+00:00,MSFT,510.71,510.98,40,40
2026-08-31 18:57:00+00:00,NVDA,218.54,218.55,200,700
2026-08-31 18:57:00+00:00,TSLA,365.0,367.2,40,40
2026-08-31 18:57:00+00:00,UNH,388.64,390.36,120,40
2026-08-31 18:57:00+00:00,XOM,158.03,160.44,100,100
2026-08-31 18:58:00+00:00,AAPL,315.37,315.43,40,40
2026-08-31 18:58:00+00:00,AMZN,258.42,258.45,100,100
2026-08-31 18:58:00+00:00,GOOGL,338.02,338.37,40,40
2026-08-31 18:58:00+00:00,JPM,354.0,355.2,120,40
2026-08-31 18:58:00+00:00,META,570.2,571.7,160,40
2026-08-31 18:58:00+00:00,MSFT,511.15,512.0,40,40
2026-08-31 18:58:00+00:00,NVDA,218.69,218.72,500,400
2026-08-31 18:58:00+00:00,TSLA,366.01,367.2,40,40
2026-08-31 18:58:00+00:00,UNH,388.64,405.18,80,40
2026-08-31 18:58:00+00:00,XOM,159.9,160.44,100,100
2026-08-31 18:59:00+00:00,AAPL,315.37,315.45,40,120
2026-08-31 18:59:00+00:00,AMZN,258.54,258.65,100,200
2026-08-31 18:59:00+00:00,GOOGL,338.02,338.26,40,40
2026-08-31 18:59:00+00:00,JPM,354.0,357.62,120,320
2026-08-31 18:59:00+00:00,META,570.2,571.65,120,40
2026-08-31 18:59:00+00:00,MSFT,508.84,511.07,40,80
2026-08-31 18:59:00+00:00,NVDA,218.57,218.59,100,500
2026-08-31 18:59:00+00:00,TSLA,365.0,367.2,40,40
2026-08-31 18:59:00+00:00,UNH,388.64,405.18,80,40
2026-08-31 18:59:00+00:00,XOM,158.03,160.16,100,100
2026-08-31 19:00:00+00:00,AAPL,315.35,315.45,120,80
2026-08-31 19:00:00+00:00,AMZN,258.69,258.78,100,300
2026-08-31 19:00:00+00:00,GOOGL,338.23,338.28,40,40
2026-08-31 19:00:00+00:00,JPM,354.0,355.33,120,40
2026-08-31 19:00:00+00:00,META,572.6,573.6,80,40
2026-08-31 19:00:00+00:00,MSFT,511.12,511.23,40,40
2026-08-31 19:00:00+00:00,NVDA,218.77,218.82,100,600
2026-08-31 19:00:00+00:00,TSLA,365.0,365.5,40,80
2026-08-31 19:00:00+00:00,UNH,388.64,405.18,80,40
2026-08-31 19:00:00+00:00,XOM,158.03,161.58,100,100
2026-08-31 19:01:00+00:00,AAPL,315.35,315.48,120,80
2026-08-31 19:01:00+00:00,AMZN,258.7,258.73,100,100
2026-08-31 19:01:00+00:00,GOOGL,338.12,338.31,80,40
2026-08-31 19:01:00+00:00,JPM,354.0,355.11,120,160
2026-08-31 19:01:00+00:00,META,572.6,574.62,80,80
2026-08-31 19:01:00+00:00,MSFT,511.09,511.17,40,120
2026-08-31 19:01:00+00:00,NVDA,218.7,218.87,100,100
2026-08-31 19:01:00+00:00,TSLA,365.0,367.2,40,40
2026-08-31 19:01:00+00:00,UNH,388.64,405.18,80,40
2026-08-31 19:01:00+00:00,XOM,159.94,161.58,100,100
2026-08-31 19:02:00+00:00,AAPL,315.46,315.54,120,120
2026-08-31 19:02:00+00:00,AMZN,258.68,258.72,100,200
2026-08-31 19:02:00+00:00,GOOGL,338.12,338.24,80,40
2026-08-31 19:02:00+00:00,JPM,354.0,354.95,120,40
2026-08-31 19:02:00+00:00,META,573.25,574.99,80,80
2026-08-31 19:02:00+00:00,MSFT,511.19,511.26,40,40
2026-08-31 19:02:00+00:00,NVDA,218.85,218.86,100,600
2026-08-31 19:02:00+00:00,TSLA,365.0,367.2,40,40
2026-08-31 19:02:00+00:00,UNH,388.64,405.18,120,40
2026-08-31 19:02:00+00:00,XOM,158.03,160.03,100,100
2026-08-31 19:03:00+00:00,AAPL,315.35,315.56,120,80
2026-08-31 19:03:00+00:00,AMZN,258.57,258.61,100,300
2026-08-31 19:03:00+00:00,GOOGL,338.02,338.17,40,40
2026-08-31 19:03:00+00:00,JPM,354.92,355.04,40,40
2026-08-31 19:03:00+00:00,META,573.28,573.7,40,80
2026-08-31 19:03:00+00:00,MSFT,511.03,511.42,40,40
2026-08-31 19:03:00+00:00,NVDA,218.91,219.0,200,100
2026-08-31 19:03:00+00:00,TSLA,365.0,367.2,40,40
2026-08-31 19:03:00+00:00,UNH,388.64,405.18,80,80
2026-08-31 19:03:00+00:00,XOM,158.06,161.59,100,100
2026-08-31 19:04:00+00:00,AAPL,315.35,315.71,120,40
2026-08-31 19:04:00+00:00,AMZN,258.56,258.6,100,200
2026-08-31 19:04:00+00:00,GOOGL,338.12,338.23,120,80
2026-08-31 19:04:00+00:00,JPM,354.81,354.9,40,80
2026-08-31 19:04:00+00:00,META,573.67,573.8,40,80
2026-08-31 19:04:00+00:00,MSFT,510.88,511.23,40,40
2026-08-31 19:04:00+00:00,NVDA,218.83,218.85,100,500
2026-08-31 19:04:00+00:00,TSLA,365.0,367.2,40,40
2026-08-31 19:04:00+00:00,UNH,372.61,405.18,40,80
2026-08-31 19:04:00+00:00,XOM,159.89,161.59,100,100
2026-08-31 19:05:00+00:00,AAPL,315.56,315.71,80,40
2026-08-31 19:05:00+00:00,AMZN,258.61,258.65,100,200
2026-08-31 19:05:00+00:00,GOOGL,338.12,338.38,120,40
2026-08-31 19:05:00+00:00,JPM,354.0,354.88,120,40
2026-08-31 19:05:00+00:00,META,573.32,574.99,80,80
2026-08-31 19:05:00+00:00,MSFT,508.84,510.89,40,40
2026-08-31 19:05:00+00:00,NVDA,218.75,218.76,100,600
2026-08-31 19:05:00+00:00,TSLA,365.0,365.66,40,200
2026-08-31 19:05:00+00:00,UNH,372.61,405.18,40,80
2026-08-31 19:05:00+00:00,XOM,158.06,160.19,100,100
2026-08-31 19:06:00+00:00,AAPL,315.54,315.71,40,40
2026-08-31 19:06:00+00:00,AMZN,258.6,258.65,100,100
2026-08-31 19:06:00+00:00,GOOGL,338.48,338.54,200,40
2026-08-31 19:06:00+00:00,JPM,354.0,355.01,120,160
2026-08-31 19:06:00+00:00,META,572.6,575.06,80,80
2026-08-31 19:06:00+00:00,MSFT,510.35,510.47,80,40
2026-08-31 19:06:00+00:00,NVDA,218.6,218.63,900,700
2026-08-31 19:06:00+00:00,TSLA,365.0,365.93,40,40
2026-08-31 19:06:00+00:00,UNH,388.39,405.18,40,40
2026-08-31 19:06:00+00:00,XOM,158.1,160.16,100,100
2026-08-31 19:07:00+00:00,AAPL,315.55,315.58,120,80
2026-08-31 19:07:00+00:00,AMZN,258.7,258.75,100,400
2026-08-31 19:07:00+00:00,GOOGL,338.59,338.63,40,40
2026-08-31 19:07:00+00:00,JPM,354.0,354.85,120,40
2026-08-31 19:07:00+00:00,META,574.88,575.62,40,80
2026-08-31 19:07:00+00:00,MSFT,510.45,511.23,40,40
2026-08-31 19:07:00+00:00,NVDA,218.65,218.66,600,600
2026-08-31 19:07:00+00:00,TSLA,365.0,367.2,40,40
2026-08-31 19:07:00+00:00,UNH,388.39,405.18,40,40
2026-08-31 19:07:00+00:00,XOM,158.03,159.93,100,100
2026-08-31 19:08:00+00:00,AAPL,315.42,315.66,40,80
2026-08-31 19:08:00+00:00,AMZN,258.56,258.62,300,100
2026-08-31 19:08:00+00:00,GOOGL,338.69,338.99,80,40
2026-08-31 19:08:00+00:00,JPM,354.0,354.89,120,40
2026-08-31 19:08:00+00:00,META,571.0,575.51,80,80
2026-08-31 19:08:00+00:00,MSFT,510.34,510.49,40,40
2026-08-31 19:08:00+00:00,NVDA,218.78,218.8,600,600
2026-08-31 19:08:00+00:00,TSLA,365.75,367.2,1000,40
2026-08-31 19:08:00+00:00,UNH,388.39,405.18,40,80
2026-08-31 19:08:00+00:00,XOM,159.89,159.93,100,100
2026-08-31 19:09:00+00:00,AAPL,315.06,315.69,40,80
2026-08-31 19:09:00+00:00,AMZN,258.64,258.67,100,400
2026-08-31 19:09:00+00:00,GOOGL,338.74,338.87,120,40
2026-08-31 19:09:00+00:00,JPM,354.0,354.89,120,80
2026-08-31 19:09:00+00:00,META,574.81,577.58,40,80
2026-08-31 19:09:00+00:00,MSFT,510.48,510.72,40,40
2026-08-31 19:09:00+00:00,NVDA,218.79,218.81,500,500
2026-08-31 19:09:00+00:00,TSLA,365.75,367.2,1000,40
2026-08-31 19:09:00+00:00,UNH,388.39,388.64,40,40
2026-08-31 19:09:00+00:00,XOM,158.03,160.16,100,100
2026-08-31 19:10:00+00:00,AAPL,315.73,315.76,120,120
2026-08-31 19:10:00+00:00,AMZN,258.71,258.78,100,100
2026-08-31 19:10:00+00:00,GOOGL,338.44,338.99,40,40
2026-08-31 19:10:00+00:00,JPM,354.0,354.92,120,40
2026-08-31 19:10:00+00:00,META,575.38,577.58,80,80
2026-08-31 19:10:00+00:00,MSFT,510.64,510.97,80,40
2026-08-31 19:10:00+00:00,NVDA,218.79,218.81,500,200
2026-08-31 19:10:00+00:00,TSLA,365.95,366.06,40,40
2026-08-31 19:10:00+00:00,UNH,388.71,388.99,40,40
2026-08-31 19:10:00+00:00,XOM,158.04,159.86,100,100
2026-08-31 19:11:00+00:00,AAPL,315.12,316.95,40,40
2026-08-31 19:11:00+00:00,AMZN,258.73,258.77,100,200
2026-08-31 19:11:00+00:00,GOOGL,338.44,338.9,40,40
2026-08-31 19:11:00+00:00,JPM,354.93,354.99,40,40
2026-08-31 19:11:00+00:00,META,574.25,575.76,80,80
2026-08-31 19:11:00+00:00,MSFT,510.77,512.0,40,40
2026-08-31 19:11:00+00:00,NVDA,218.84,218.85,700,200
2026-08-31 19:11:00+00:00,TSLA,365.75,367.2,1000,40
2026-08-31 19:11:00+00:00,UNH,388.71,388.88,40,40
2026-08-31 19:11:00+00:00,XOM,159.89,159.93,100,100
2026-08-31 19:12:00+00:00,AAPL,315.98,316.93,80,40
