timestamp,underlying_symbol,expiration,strike,option_type,bid_price,ask_price,implied_volatility,delta,gamma,open_interest,volume,underlying_price,contract_symbol,feed,open_interest_date
2026-09-03 18:42:00+00:00,SPY,2026-10-30,775.0,C,16.88,16.91,0.1251,0.5435,0.0104,5250.0,145.0,773.635,SPY261030C00775000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,775.0,P,15.27,15.32,0.1385,-0.4587,0.0094,535.0,83.0,773.635,SPY261030P00775000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,776.0,C,15.98,16.01,0.122,0.5335,0.0107,214.0,47.0,773.635,SPY261030C00776000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,776.0,P,15.31,15.71,0.1363,-0.4679,0.0095,403.0,15.0,773.635,SPY261030P00776000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,777.0,C,15.35,15.69,0.1222,0.5228,0.0107,330.0,16.0,773.635,SPY261030C00777000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,777.0,P,15.87,16.09,0.1361,-0.4774,0.0096,756.0,10.0,773.635,SPY261030P00777000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,778.0,C,14.85,14.88,0.1209,0.5121,0.0108,842.0,3.0,773.635,SPY261030C00778000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,778.0,P,16.29,16.34,0.1348,-0.487,0.0097,64.0,3.0,773.635,SPY261030P00778000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,779.0,C,14.33,14.6,0.1216,0.5015,0.0107,395.0,132.0,773.635,SPY261030C00779000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,779.0,P,17.04,17.09,0.1368,-0.4964,0.0095,310.0,152.0,773.635,SPY261030P00779000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,780.0,C,13.55,13.98,0.1198,0.4904,0.0109,6882.0,310.0,773.635,SPY261030C00780000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,780.0,P,17.34,17.38,0.1349,-0.5062,0.0097,689.0,83.0,773.635,SPY261030P00780000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,781.0,C,13.27,13.59,0.1208,0.48,0.0108,671.0,1.0,773.635,SPY261030C00781000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,781.0,P,18.12,18.17,0.137,-0.5152,0.0095,324.0,17.0,773.635,SPY261030P00781000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,782.0,C,13.01,13.04,0.1212,0.4695,0.0107,332.0,8.0,773.635,SPY261030C00782000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,782.0,P,18.15,18.33,0.1334,-0.5259,0.0098,310.0,14.0,773.635,SPY261030P00782000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,783.0,C,12.25,12.47,0.1194,0.458,0.0109,21179.0,9.0,773.635,SPY261030C00783000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,783.0,P,18.68,18.78,0.1329,-0.5358,0.0098,55.0,6.0,773.635,SPY261030P00783000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,784.0,C,11.81,11.84,0.1185,0.4467,0.0109,98.0,7.0,773.635,SPY261030C00784000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,784.0,P,19.13,19.49,0.1331,-0.5453,0.0097,164.0,31.0,773.635,SPY261030P00784000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,785.0,C,11.46,11.49,0.1191,0.4364,0.0108,6414.0,46.0,773.635,SPY261030C00785000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,785.0,P,20.15,20.3,0.1359,-0.5533,0.0095,183.0,4.0,773.635,SPY261030P00785000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,786.0,C,10.73,11.05,0.1176,0.4246,0.0109,207.0,18.0,773.635,SPY261030C00786000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,786.0,P,20.04,20.48,0.1315,-0.5655,0.0098,18.0,12.0,773.635,SPY261030P00786000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,787.0,C,10.21,10.44,0.1162,0.4127,0.011,145.0,3.0,773.635,SPY261030C00787000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,787.0,P,20.89,21.22,0.1332,-0.5739,0.0096,7.0,402.0,773.635,SPY261030P00787000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,788.0,C,9.74,10.09,0.116,0.4018,0.0109,267.0,2.0,773.635,SPY261030C00788000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,788.0,P,21.21,21.68,0.1315,-0.5847,0.0097,521.0,383.0,773.635,SPY261030P00788000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,789.0,C,9.57,9.59,0.1164,0.3915,0.0108,298.0,67.0,773.635,SPY261030C00789000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,789.0,P,22.45,22.52,0.1351,-0.5911,0.0094,216.0,1.0,773.635,SPY261030P00789000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,790.0,C,8.95,9.23,0.1153,0.3798,0.0108,6011.0,194.0,773.635,SPY261030C00790000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,790.0,P,22.94,23.24,0.1351,-0.6003,0.0094,390.0,16.0,773.635,SPY261030P00790000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,791.0,C,8.52,8.85,0.1149,0.3687,0.0107,42.0,23.0,773.635,SPY261030C00791000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,791.0,P,23.58,23.9,0.1353,-0.6092,0.0093,89.0,1.0,773.635,SPY261030P00791000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,792.0,C,8.23,8.25,0.114,0.3571,0.0107,53.0,1.0,773.635,SPY261030C00792000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,792.0,P,23.52,23.85,0.1294,-0.6244,0.0096,0.0,2.0,773.635,SPY261030P00792000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,793.0,C,7.88,7.9,0.1139,0.3465,0.0106,250.0,25.0,773.635,SPY261030C00793000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,793.0,P,24.16,24.58,0.1298,-0.6333,0.0095,85.0,222.0,773.635,SPY261030P00793000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,794.0,C,7.45,7.47,0.1129,0.3347,0.0105,165.0,2.0,773.635,SPY261030C00794000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,794.0,P,25.09,25.67,0.1329,-0.6389,0.0092,4.0,3.0,773.635,SPY261030P00794000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,795.0,C,7.23,7.26,0.1138,0.3259,0.0104,666.0,27.0,773.635,SPY261030C00795000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,795.0,P,26.54,26.65,0.1378,-0.6421,0.0089,2.0,2.0,773.635,SPY261030P00795000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,796.0,C,6.8,6.82,0.1126,0.3139,0.0103,104.0,9.0,773.635,SPY261030C00796000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,796.0,P,26.32,26.59,0.1306,-0.6595,0.0092,0.0,0.0,773.635,SPY261030P00796000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,797.0,C,6.59,6.61,0.1134,0.3053,0.0101,1725.0,4.0,773.635,SPY261030C00797000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,797.0,P,27.67,27.96,0.1368,-0.6604,0.0088,1.0,1.0,773.635,SPY261030P00797000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,798.0,C,6.06,6.13,0.1112,0.2918,0.0101,201.0,6.0,773.635,SPY261030C00798000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,798.0,P,28.61,28.89,0.1391,-0.6659,0.0086,2.0,1.0,773.635,SPY261030P00798000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,799.0,C,5.89,5.91,0.112,0.2834,0.0099,490.0,4.0,773.635,SPY261030C00799000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,799.0,P,28.37,28.79,0.1312,-0.685,0.0089,2.0,1.0,773.635,SPY261030P00799000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,800.0,C,5.52,5.62,0.1113,0.2727,0.0098,16248.0,327.0,773.635,SPY261030C00800000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,800.0,P,30.25,30.57,0.1416,-0.6789,0.0083,63.0,6.0,773.635,SPY261030P00800000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,801.0,C,5.33,5.35,0.1115,0.2637,0.0096,785.0,33.0,773.635,SPY261030C00801000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,801.0,P,30.91,31.24,0.1413,-0.6873,0.0082,0.0,0.0,773.635,SPY261030P00801000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,802.0,C,5.09,5.11,0.1116,0.2547,0.0094,547.0,11.0,773.635,SPY261030C00802000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,802.0,P,30.78,31.35,0.1346,-0.705,0.0084,8.0,7.0,773.635,SPY261030P00802000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,803.0,C,4.7,4.86,0.1107,0.2438,0.0093,2327.0,31.0,773.635,SPY261030C00803000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,803.0,P,31.81,32.39,0.1376,-0.7084,0.0082,0.0,0.0,773.635,SPY261030P00803000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,804.0,C,4.49,4.55,0.1103,0.2342,0.0091,764.0,21.0,773.635,SPY261030C00804000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,804.0,P,33.19,33.54,0.1427,-0.7085,0.0079,1.0,1.0,773.635,SPY261030P00804000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,805.0,C,4.24,4.26,0.1097,0.2242,0.0089,925.0,23.0,773.635,SPY261030C00805000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,805.0,P,33.94,34.26,0.1428,-0.7159,0.0078,5.0,2.0,773.635,SPY261030P00805000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,806.0,C,4.01,4.04,0.1095,0.2153,0.0087,350.0,28.0,773.635,SPY261030C00806000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,806.0,P,34.14,35.23,0.1414,-0.7256,0.0077,0.0,0.0,773.635,SPY261030P00806000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,807.0,C,3.76,3.8,0.109,0.2058,0.0085,696.0,7.0,773.635,SPY261030C00807000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,807.0,P,35.65,36.29,0.1467,-0.7247,0.0074,0.0,0.0,773.635,SPY261030P00807000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,808.0,C,3.57,3.6,0.1089,0.1975,0.0083,1066.0,6.0,773.635,SPY261030C00808000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,808.0,P,35.48,37.08,0.1424,-0.7385,0.0075,1.0,1.0,773.635,SPY261030P00808000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,809.0,C,3.47,3.49,0.1098,0.1917,0.0081,512.0,179.0,773.635,SPY261030C00809000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,809.0,P,36.0,37.73,0.1406,-0.7484,0.0074,0.0,0.0,773.635,SPY261030P00809000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,810.0,C,3.28,3.3,0.1096,0.1837,0.0079,3050.0,74.0,773.635,SPY261030C00810000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,810.0,P,37.24,37.58,0.1383,-0.7594,0.0074,6.0,4.0,773.635,SPY261030P00810000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,811.0,C,3.06,3.09,0.109,0.1748,0.0077,413.0,32.0,773.635,SPY261030C00811000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,811.0,P,36.93,40.19,0.1423,-0.7596,0.0072,0.0,0.0,773.635,SPY261030P00811000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,812.0,C,2.85,2.86,0.1082,0.1657,0.0075,92.0,21.0,773.635,SPY261030C00812000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,812.0,P,39.0,40.7,0.1477,-0.7574,0.0069,0.0,0.0,773.635,SPY261030P00812000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,813.0,C,2.73,2.77,0.1089,0.1601,0.0073,69.0,77.0,773.635,SPY261030C00813000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,813.0,P,38.8,42.31,0.147,-0.7652,0.0068,0.0,0.0,773.635,SPY261030P00813000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,814.0,C,2.53,2.6,0.1083,0.1519,0.0071,195.0,48.0,773.635,SPY261030C00814000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,814.0,P,40.26,42.83,0.1493,-0.7679,0.0067,0.0,0.0,773.635,SPY261030P00814000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,815.0,C,2.38,2.47,0.1083,0.1452,0.0069,2459.0,65.0,773.635,SPY261030C00815000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,815.0,P,40.85,43.91,0.1498,-0.7733,0.0066,1.0,0.0,773.635,SPY261030P00815000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,816.0,C,2.29,2.31,0.1084,0.139,0.0067,318.0,5.0,773.635,SPY261030C00816000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,816.0,P,42.44,44.79,0.1547,-0.7717,0.0064,0.0,0.0,773.635,SPY261030P00816000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,817.0,C,2.15,2.17,0.1082,0.1323,0.0065,1240.0,19.0,773.635,SPY261030C00817000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,817.0,P,43.36,45.73,0.1562,-0.7752,0.0063,0.0,0.0,773.635,SPY261030P00817000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,818.0,C,1.98,2.0,0.1074,0.1245,0.0063,625.0,2.0,773.635,SPY261030C00818000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,818.0,P,43.29,45.94,0.1481,-0.7945,0.0063,3.0,3.0,773.635,SPY261030P00818000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,819.0,C,1.86,1.88,0.1072,0.1184,0.006,152.0,1.0,773.635,SPY261030C00819000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,819.0,P,45.34,47.1,0.1572,-0.7854,0.0061,0.0,2.0,773.635,SPY261030P00819000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,820.0,C,1.75,1.81,0.1075,0.1134,0.0058,1063.0,118.0,773.635,SPY261030C00820000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,820.0,P,46.16,49.61,0.1669,-0.7763,0.0059,0.0,28.0,773.635,SPY261030P00820000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,821.0,C,1.69,1.71,0.1079,0.1089,0.0057,129.0,1.0,773.635,SPY261030C00821000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,821.0,P,46.85,50.55,0.1671,-0.7814,0.0058,0.0,0.0,773.635,SPY261030P00821000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,822.0,C,1.55,1.57,0.1072,0.1019,0.0054,64.0,4.0,773.635,SPY261030C00822000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,822.0,P,46.89,50.77,0.1595,-0.7986,0.0058,0.0,0.0,773.635,SPY261030P00822000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,823.0,C,1.49,1.51,0.1078,0.0982,0.0053,47.0,8.0,773.635,SPY261030C00823000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,823.0,P,47.72,52.28,0.1636,-0.7974,0.0056,0.0,0.0,773.635,SPY261030P00823000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,824.0,C,1.36,1.42,0.1073,0.0925,0.005,786.0,3.0,773.635,SPY261030C00824000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,824.0,P,50.34,53.02,0.1736,-0.7877,0.0055,0.0,0.0,773.635,SPY261030P00824000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,825.0,C,1.28,1.3,0.107,0.0871,0.0048,702.0,35.0,773.635,SPY261030C00825000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,825.0,P,49.87,53.71,0.1655,-0.8049,0.0054,4.0,4.0,773.635,SPY261030P00825000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,826.0,C,1.2,1.22,0.1069,0.0826,0.0047,34.0,1.0,773.635,SPY261030C00826000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,826.0,P,51.59,55.63,0.1772,-0.7925,0.0053,0.0,0.0,773.635,SPY261030P00826000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,827.0,C,1.13,1.19,0.1075,0.0793,0.0045,58.0,13.0,773.635,SPY261030C00827000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,827.0,P,51.6,54.73,0.1622,-0.8202,0.0053,0.0,0.0,773.635,SPY261030P00827000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,828.0,C,1.1,1.12,0.1079,0.0762,0.0043,30.0,1.0,773.635,SPY261030C00828000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,828.0,P,54.05,56.3,0.1766,-0.8033,0.0051,0.0,0.0,773.635,SPY261030P00828000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,829.0,C,1.0,1.05,0.1075,0.0714,0.0041,66.0,1.0,773.635,SPY261030C00829000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,829.0,P,54.65,57.88,0.1798,-0.8034,0.005,0.0,0.0,773.635,SPY261030P00829000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,830.0,C,0.98,0.99,0.1081,0.0687,0.004,9930.0,26.0,773.635,SPY261030C00830000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,830.0,P,54.22,58.8,0.1728,-0.8183,0.005,0.0,0.0,773.635,SPY261030P00830000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,831.0,C,0.92,0.94,0.1083,0.0654,0.0038,32.0,4.0,773.635,SPY261030C00831000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,831.0,P,56.55,59.5,0.1812,-0.8106,0.0049,0.0,0.0,773.635,SPY261030P00831000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,832.0,C,0.87,0.88,0.1084,0.062,0.0037,692.0,680.0,773.635,SPY261030C00832000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,832.0,P,58.03,61.19,0.1903,-0.8025,0.0048,0.0,0.0,773.635,SPY261030P00832000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,833.0,C,0.82,0.83,0.1085,0.0589,0.0035,103.0,19.0,773.635,SPY261030C00833000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,833.0,P,58.43,62.83,0.1927,-0.8037,0.0047,0.0,0.0,773.635,SPY261030P00833000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,834.0,C,0.73,0.75,0.1075,0.054,0.0033,109.0,2.0,773.635,SPY261030C00834000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,834.0,P,58.97,62.61,0.1846,-0.8191,0.0047,0.0,0.0,773.635,SPY261030P00834000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,835.0,C,0.69,0.7,0.1076,0.0512,0.0032,445.0,4.0,773.635,SPY261030C00835000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,835.0,P,60.05,64.3,0.1914,-0.814,0.0046,1.0,1.0,773.635,SPY261030P00835000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,840.0,C,0.51,0.56,0.1092,0.0403,0.0026,803.0,68.0,773.635,SPY261030C00840000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,840.0,P,65.83,69.7,0.209,-0.8114,0.0042,17.0,10.0,773.635,SPY261030P00840000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,845.0,C,0.43,0.44,0.1119,0.0329,0.0021,469.0,4.0,773.635,SPY261030C00845000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,845.0,P,70.94,72.09,0.2033,-0.8374,0.004,0.0,1.0,773.635,SPY261030P00845000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,850.0,C,0.34,0.35,0.1139,0.0264,0.0018,2022.0,46.0,773.635,SPY261030C00850000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,850.0,P,74.13,79.75,0.2188,-0.8356,0.0037,0.0,1.0,773.635,SPY261030P00850000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,855.0,C,0.23,0.28,0.1147,0.0201,0.0014,957.0,21.0,773.635,SPY261030C00855000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,855.0,P,79.45,82.53,0.2154,-0.856,0.0034,0.0,1.0,773.635,SPY261030P00855000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,860.0,C,0.22,0.23,0.1185,0.0175,0.0012,1596.0,15.0,773.635,SPY261030C00860000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,860.0,P,86.47,88.14,0.2431,-0.8393,0.0033,0.0,10.0,773.635,SPY261030P00860000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,865.0,C,0.14,0.15,0.1171,0.0119,0.0009,836.0,1.0,773.635,SPY261030C00865000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,865.0,P,90.71,95.25,0.2617,-0.834,0.0031,0.0,1.0,773.635,SPY261030P00865000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,870.0,C,0.11,0.16,0.1215,0.0108,0.0008,529.0,1.0,773.635,SPY261030C00870000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,870.0,P,96.47,100.22,0.2761,-0.8332,0.003,0.0,0.0,773.635,SPY261030P00870000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,875.0,C,0.09,0.14,0.1244,0.0091,0.0006,374.0,2.0,773.635,SPY261030C00875000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,875.0,P,100.68,103.65,0.2694,-0.8526,0.0028,0.0,1.0,773.635,SPY261030P00875000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,880.0,C,0.11,0.12,0.1296,0.0088,0.0006,510.0,1.0,773.635,SPY261030C00880000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,880.0,P,103.13,107.82,0.2526,-0.8812,0.0026,0.0,0.0,773.635,SPY261030P00880000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,885.0,C,0.1,0.11,0.1334,0.0079,0.0005,270.0,1.0,773.635,SPY261030C00885000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,885.0,P,109.01,113.33,0.2725,-0.8729,0.0025,0.0,0.0,773.635,SPY261030P00885000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,890.0,C,0.05,0.06,0.1288,0.0045,0.0003,245.0,11.0,773.635,SPY261030C00890000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,890.0,P,114.42,117.0,0.2737,-0.8823,0.0024,0.0,0.0,773.635,SPY261030P00890000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,895.0,C,0.04,0.05,0.1309,0.0037,0.0003,64.0,24.0,773.635,SPY261030C00895000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,895.0,P,120.66,123.32,0.3026,-0.8664,0.0023,0.0,0.0,773.635,SPY261030P00895000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-10-30,900.0,C,0.07,0.08,0.143,0.0055,0.0004,1424.0,11.0,773.635,SPY261030C00900000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-10-30,900.0,P,125.5,129.77,0.3209,-0.8605,0.0023,0.0,15.0,773.635,SPY261030P00900000,indicative,
2026-09-03 18:42:00+00:00,SPY,2026-11-20,620.0,C,158.65,160.2,0.2524,0.9786,0.0006,9.0,6.0,773.635,SPY261120C00620000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,620.0,P,1.58,1.59,0.2882,-0.0367,0.0008,155635.0,30.0,773.635,SPY261120P00620000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,625.0,C,153.07,157.06,0.2712,0.9664,0.0008,4.0,1.0,773.635,SPY261120C00625000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,625.0,P,1.63,1.64,0.2814,-0.0386,0.0008,1946.0,23.0,773.635,SPY261120P00625000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,630.0,C,149.04,151.61,0.2707,0.9616,0.0009,778.0,2.0,773.635,SPY261120C00630000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,630.0,P,1.77,1.79,0.2777,-0.042,0.0009,101327.0,90.0,773.635,SPY261120P00630000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,635.0,C,142.45,145.54,0.1893,0.9917,0.0003,142.0,7.0,773.635,SPY261120C00635000,indicative,2026-09-01
2026-09-03 18:42:00+00:00,SPY,2026-11-20,635.0,P,1.88,1.89,0.2724,-0.0449,0.001,727.0,306.0,773.635,SPY261120P00635000,indicative,2026-09-01
