timestamp,underlying_symbol,expiration,strike,option_type,bid_price,ask_price,implied_volatility,delta,gamma,open_interest,volume,underlying_price,contract_symbol,feed,open_interest_date
2026-09-02 22:29:00+00:00,SPY,2026-09-30,838.0,P,72.97,74.01,0.2598,-0.8825,0.0036,0.0,0.0,765.2,SPY260930P00838000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,839.0,C,0.01,0.02,0.1123,0.0022,0.0003,686.0,1.0,765.2,SPY260930C00839000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,839.0,P,73.5,74.26,0.2469,-0.898,0.0034,0.0,0.0,765.2,SPY260930P00839000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,840.0,C,0.05,0.06,0.1298,0.0063,0.0006,631.0,25.0,765.2,SPY260930C00840000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,840.0,P,73.8,76.43,0.2555,-0.8929,0.0034,0.0,0.0,765.2,SPY260930P00840000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,841.0,C,0.05,0.06,0.1313,0.0062,0.0006,97.0,24.0,765.2,SPY260930C00841000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,841.0,P,74.15,76.77,0.2401,-0.9105,0.0032,0.0,0.0,765.2,SPY260930P00841000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,842.0,C,0.01,0.06,0.1264,0.0042,0.0005,330.0,1.0,765.2,SPY260930C00842000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,842.0,P,76.56,78.38,0.2694,-0.8861,0.0034,0.0,0.0,765.2,SPY260930P00842000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,843.0,C,0.01,0.02,0.1177,0.0021,0.0003,708.0,2.0,765.2,SPY260930C00843000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,843.0,P,75.62,79.32,0.2452,-0.9115,0.0031,0.0,0.0,765.2,SPY260930P00843000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,844.0,C,0.01,0.02,0.119,0.0021,0.0003,8.0,1.0,765.2,SPY260930C00844000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,844.0,P,79.05,80.26,0.2789,-0.8836,0.0033,0.0,0.0,765.2,SPY260930P00844000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,845.0,C,0.05,0.06,0.1373,0.0059,0.0006,434.0,30.0,765.2,SPY260930C00845000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,845.0,P,78.33,81.57,0.2635,-0.9004,0.0031,0.0,1.0,765.2,SPY260930P00845000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,846.0,C,0.01,0.05,0.1301,0.0036,0.0004,34.0,3.0,765.2,SPY260930C00846000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,846.0,P,80.81,81.83,0.2756,-0.8924,0.0032,0.0,0.0,765.2,SPY260930P00846000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,847.0,C,0.04,0.05,0.1372,0.005,0.0005,638.0,594.0,765.2,SPY260930C00847000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,847.0,P,81.45,85.01,0.3,-0.8742,0.0033,0.0,0.0,765.2,SPY260930P00847000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,848.0,C,0.04,0.05,0.1386,0.0049,0.0005,935.0,638.0,765.2,SPY260930C00848000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,848.0,P,81.28,83.55,0.2553,-0.9158,0.0029,0.0,0.0,765.2,SPY260930P00848000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,849.0,C,0.04,0.05,0.1401,0.0049,0.0005,801.0,520.0,765.2,SPY260930C00849000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,849.0,P,82.18,87.03,0.2902,-0.8883,0.0031,0.0,0.0,765.2,SPY260930P00849000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,850.0,C,0.01,0.02,0.127,0.0019,0.0002,5831.0,577.0,765.2,SPY260930C00850000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,850.0,P,85.01,85.09,0.2783,-0.9012,0.003,0.0,1.0,765.2,SPY260930P00850000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,851.0,C,0.01,0.05,0.1371,0.0034,0.0004,56.0,15.0,765.2,SPY260930C00851000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,851.0,P,85.35,86.47,0.2768,-0.905,0.0029,0.0,0.0,765.2,SPY260930P00851000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,852.0,C,0.04,0.05,0.1444,0.0047,0.0004,652.0,6.0,765.2,SPY260930C00852000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,852.0,P,85.99,89.81,0.3049,-0.8843,0.003,0.0,0.0,765.2,SPY260930P00852000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,853.0,C,0.04,0.05,0.1459,0.0047,0.0004,799.0,1147.0,765.2,SPY260930C00853000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,853.0,P,86.21,87.88,0.2548,-0.9284,0.0025,0.0,0.0,765.2,SPY260930P00853000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,854.0,C,0.01,0.02,0.1323,0.0019,0.0002,153.0,1160.0,765.2,SPY260930C00854000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,854.0,P,86.28,91.91,0.2891,-0.9025,0.0028,0.0,0.0,765.2,SPY260930P00854000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,855.0,C,0.01,0.02,0.1336,0.0018,0.0002,347.0,30.0,765.2,SPY260930C00855000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,855.0,P,89.32,91.16,0.2954,-0.8998,0.0028,0.0,1.0,765.2,SPY260930P00855000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,856.0,C,0.04,0.05,0.1501,0.0046,0.0004,42.0,453.0,765.2,SPY260930C00856000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,856.0,P,90.22,93.88,0.3184,-0.884,0.0029,0.0,0.0,765.2,SPY260930P00856000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,857.0,C,0.04,0.05,0.1516,0.0045,0.0004,683.0,600.0,765.2,SPY260930C00857000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,857.0,P,91.5,94.96,0.3252,-0.8813,0.0029,0.0,0.0,765.2,SPY260930P00857000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,858.0,C,0.04,0.05,0.153,0.0045,0.0004,1037.0,1078.0,765.2,SPY260930C00858000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,858.0,P,92.85,94.92,0.3193,-0.8884,0.0028,0.0,0.0,765.2,SPY260930P00858000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,859.0,C,0.04,0.05,0.1544,0.0045,0.0004,860.0,24.0,765.2,SPY260930C00859000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,859.0,P,94.57,96.74,0.3401,-0.875,0.0029,0.0,0.0,765.2,SPY260930P00859000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,860.0,C,0.04,0.05,0.1558,0.0044,0.0004,801.0,49.0,765.2,SPY260930C00860000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,860.0,P,93.9,95.22,0.2875,-0.9179,0.0025,0.0,0.0,765.2,SPY260930P00860000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,865.0,C,0.03,0.04,0.1587,0.0034,0.0003,3582.0,1.0,765.2,SPY260930C00865000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,865.0,P,99.05,102.91,0.3386,-0.8906,0.0026,0.0,0.0,765.2,SPY260930P00865000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,870.0,C,0.03,0.04,0.1655,0.0033,0.0003,1455.0,33.0,765.2,SPY260930C00870000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,870.0,P,102.66,105.4,0.2917,-0.9349,0.0021,0.0,2.0,765.2,SPY260930P00870000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,875.0,C,0.01,0.04,0.1668,0.0024,0.0002,756.0,1.0,765.2,SPY260930C00875000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,875.0,P,107.34,112.66,0.3349,-0.9144,0.0022,0.0,0.0,765.2,SPY260930P00875000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,880.0,C,0.03,0.04,0.179,0.0031,0.0002,936.0,1.0,765.2,SPY260930C00880000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,880.0,P,112.09,116.51,0.3231,-0.9313,0.0019,0.0,0.0,765.2,SPY260930P00880000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,885.0,C,0.03,0.04,0.1856,0.003,0.0002,562.0,6.0,765.2,SPY260930C00885000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,885.0,P,119.77,120.49,0.3612,-0.9155,0.002,0.0,2.0,765.2,SPY260930P00885000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,890.0,C,0.01,0.02,0.1778,0.0014,0.0001,572.0,40.0,765.2,SPY260930C00890000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-09-30,890.0,P,123.19,127.29,0.3756,-0.9151,0.002,0.0,0.0,765.2,SPY260930P00890000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,895.0,P,129.68,130.949,0.3888,-0.9154,0.0019,0.0,1.0,765.2,SPY260930P00895000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-09-30,900.0,P,135.39,139.01,0.4512,-0.8874,0.002,0.0,1.0,765.2,SPY260930P00900000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,615.0,C,151.89,153.82,0.3983,0.9771,0.0006,0.0,0.0,765.2,SPY261002C00615000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,615.0,P,0.34,0.35,0.3525,-0.0124,0.0004,166.0,9.0,765.2,SPY261002P00615000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,620.0,P,0.33,0.34,0.3398,-0.0125,0.0004,242.0,60.0,765.2,SPY261002P00620000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,625.0,C,141.16,143.61,0.32,0.9888,0.0004,0.0,2.0,765.2,SPY261002C00625000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,625.0,P,0.39,0.4,0.3363,-0.0147,0.0005,24.0,4.0,765.2,SPY261002P00625000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,630.0,P,0.42,0.43,0.3284,-0.016,0.0006,736.0,3.0,765.2,SPY261002P00630000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,635.0,P,0.45,0.46,0.3203,-0.0174,0.0006,229.0,51.0,765.2,SPY261002P00635000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,640.0,C,127.13,128.12,0.3104,0.9815,0.0007,0.0,0.0,765.2,SPY261002C00640000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,640.0,P,0.48,0.49,0.3118,-0.0189,0.0007,165.0,7.0,765.2,SPY261002P00640000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,645.0,C,121.39,123.96,0.3022,0.9799,0.0007,0.0,0.0,765.2,SPY261002C00645000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,645.0,P,0.52,0.53,0.304,-0.0207,0.0007,315.0,1.0,765.2,SPY261002P00645000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,650.0,C,116.49,118.68,0.2804,0.9825,0.0007,1.0,1.0,765.2,SPY261002C00650000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,650.0,P,0.55,0.56,0.2951,-0.0224,0.0008,1430.0,3.0,765.2,SPY261002P00650000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,655.0,P,0.56,0.57,0.2843,-0.0235,0.0009,126.0,1.0,765.2,SPY261002P00655000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,660.0,P,0.6,0.65,0.2773,-0.0263,0.001,207.0,57.0,765.2,SPY261002P00660000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,665.0,P,0.65,0.67,0.268,-0.0284,0.0011,283.0,28.0,765.2,SPY261002P00665000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,670.0,P,0.71,0.77,0.2615,-0.0321,0.0013,724.0,201.0,765.2,SPY261002P00670000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,675.0,C,90.81,93.76,0.1594,0.9977,0.0002,0.0,161.0,765.2,SPY261002C00675000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,675.0,P,0.82,0.83,0.2546,-0.0362,0.0014,821.0,1049.0,765.2,SPY261002P00675000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,680.0,P,0.86,0.87,0.2446,-0.0391,0.0016,1214.0,53.0,765.2,SPY261002P00680000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,685.0,P,0.95,0.96,0.237,-0.0438,0.0018,311.0,23.0,765.2,SPY261002P00685000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,690.0,P,1.05,1.11,0.2303,-0.0499,0.002,719.0,61.0,765.2,SPY261002P00690000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,695.0,P,1.21,1.23,0.2235,-0.0569,0.0023,862.0,45.0,765.2,SPY261002P00695000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,700.0,C,66.78,68.76,0.172,0.9708,0.0018,8.0,5.0,765.2,SPY261002C00700000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,700.0,P,1.36,1.37,0.216,-0.0645,0.0027,1499.0,3092.0,765.2,SPY261002P00700000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,705.0,P,1.5,1.55,0.2083,-0.0731,0.003,1084.0,69.0,765.2,SPY261002P00705000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,710.0,C,55.7,59.54,0.1367,0.9777,0.0018,33.0,3.0,765.2,SPY261002C00710000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,710.0,P,1.69,1.75,0.2008,-0.0835,0.0035,1571.0,150.0,765.2,SPY261002P00710000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,715.0,C,51.59,53.89,0.1338,0.9691,0.0024,22.0,45.0,765.2,SPY261002C00715000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,715.0,P,1.93,1.95,0.1932,-0.0954,0.004,982.0,213.0,765.2,SPY261002P00715000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,720.0,C,46.47,50.07,0.1467,0.9384,0.0038,18.0,13.0,765.2,SPY261002C00720000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,720.0,P,2.3,2.32,0.1881,-0.1127,0.0046,965.0,323.0,765.2,SPY261002P00720000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,721.0,C,45.3,48.59,0.1305,0.9545,0.0033,159.0,163.0,765.2,SPY261002C00721000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,721.0,P,2.35,2.37,0.1864,-0.1156,0.0048,165.0,1.0,765.2,SPY261002P00721000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,722.0,C,44.87,48.2,0.1505,0.9249,0.0043,1.0,1.0,765.2,SPY261002C00722000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,722.0,P,2.41,2.45,0.1851,-0.1191,0.0049,361.0,25.0,765.2,SPY261002P00722000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,723.0,C,43.2,46.6,0.1234,0.9561,0.0034,0.0,0.0,765.2,SPY261002C00723000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,723.0,P,2.52,2.54,0.1843,-0.1235,0.005,1442.0,28.0,765.2,SPY261002P00723000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,724.0,C,42.83,45.3,0.1283,0.9459,0.0039,40.0,1.0,765.2,SPY261002C00724000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,724.0,P,2.51,2.58,0.1817,-0.1256,0.0052,1472.0,67.0,765.2,SPY261002P00724000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,725.0,C,42.85,43.94,0.1379,0.9281,0.0045,38.0,2.0,765.2,SPY261002C00725000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,725.0,P,2.59,2.62,0.18,-0.129,0.0053,666.0,294.0,765.2,SPY261002P00725000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,726.0,C,40.71,43.63,0.1273,0.9385,0.0043,0.0,16.0,765.2,SPY261002C00726000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,726.0,P,2.68,2.7,0.1787,-0.1332,0.0055,85.0,3.0,765.2,SPY261002P00726000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,727.0,C,40.81,43.48,0.1537,0.895,0.0054,1.0,25.0,765.2,SPY261002C00727000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,727.0,P,2.75,2.82,0.1777,-0.1377,0.0056,458.0,103.0,765.2,SPY261002P00727000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,728.0,C,39.11,42.81,0.1461,0.9004,0.0055,1.0,345.0,765.2,SPY261002C00728000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,728.0,P,2.89,2.92,0.177,-0.1428,0.0058,156.0,6.0,765.2,SPY261002P00728000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,729.0,C,39.02,41.07,0.1454,0.8956,0.0057,0.0,47.0,765.2,SPY261002C00729000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,729.0,P,2.94,2.97,0.1749,-0.1463,0.006,116.0,20.0,765.2,SPY261002P00729000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,730.0,C,37.26,39.51,0.1242,0.9231,0.0053,5.0,4.0,765.2,SPY261002C00730000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,730.0,P,3.11,3.13,0.175,-0.1527,0.0061,2954.0,2453.0,765.2,SPY261002P00730000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,731.0,C,36.43,39.45,0.137,0.8965,0.006,3.0,19.0,765.2,SPY261002C00731000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,731.0,P,3.17,3.2,0.173,-0.1567,0.0063,201.0,12.0,765.2,SPY261002P00731000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,732.0,C,36.18,38.4,0.1425,0.8812,0.0064,0.0,1.0,765.2,SPY261002C00732000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,732.0,P,3.29,3.31,0.172,-0.162,0.0065,436.0,22.0,765.2,SPY261002P00732000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,733.0,C,34.67,37.39,0.1334,0.8893,0.0065,0.0,0.0,765.2,SPY261002C00733000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,733.0,P,3.39,3.4,0.1705,-0.1669,0.0067,104.0,34.0,765.2,SPY261002P00733000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,734.0,C,33.92,36.67,0.1366,0.8771,0.0068,1.0,1.0,765.2,SPY261002C00734000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,734.0,P,3.53,3.56,0.1699,-0.1732,0.0069,236.0,195.0,765.2,SPY261002P00734000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,735.0,C,32.81,35.13,0.1262,0.888,0.0069,3.0,2.0,765.2,SPY261002C00735000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,735.0,P,3.65,3.67,0.1686,-0.1787,0.0071,682.0,122.0,765.2,SPY261002P00735000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,736.0,C,31.5,34.94,0.129,0.8757,0.0072,8.0,2.0,765.2,SPY261002C00736000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,736.0,P,3.68,3.7,0.1658,-0.1823,0.0073,304.0,6.0,765.2,SPY261002P00736000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,737.0,C,31.09,33.82,0.131,0.8643,0.0076,2.0,2.0,765.2,SPY261002C00737000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,737.0,P,3.81,3.84,0.1647,-0.1885,0.0075,255.0,30.0,765.2,SPY261002P00737000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,738.0,C,30.58,32.77,0.1324,0.8539,0.0079,2.0,2.0,765.2,SPY261002C00738000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,738.0,P,3.91,4.01,0.1636,-0.1948,0.0077,110.0,20.0,765.2,SPY261002P00738000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,739.0,C,29.36,32.71,0.1361,0.8391,0.0082,0.0,1.0,765.2,SPY261002C00739000,indicative,
2026-09-02 22:29:00+00:00,SPY,2026-10-02,739.0,P,4.12,4.15,0.163,-0.202,0.0079,61.0,12.0,765.2,SPY261002P00739000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,740.0,C,28.25,31.56,0.1305,0.8403,0.0085,8.0,7.0,765.2,SPY261002C00740000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,740.0,P,4.25,4.28,0.1616,-0.2084,0.0081,1573.0,134.0,765.2,SPY261002P00740000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,741.0,C,28.01,30.16,0.1305,0.8313,0.0088,2.0,2.0,765.2,SPY261002C00741000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,741.0,P,4.44,4.47,0.161,-0.2161,0.0083,80.0,306.0,765.2,SPY261002P00741000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,742.0,C,26.6,30.01,0.1311,0.821,0.0091,4.0,6.0,765.2,SPY261002C00742000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,742.0,P,4.45,4.64,0.1588,-0.2218,0.0085,179.0,16.0,765.2,SPY261002P00742000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,743.0,C,26.5,28.25,0.129,0.8152,0.0094,5.0,2.0,765.2,SPY261002C00743000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,743.0,P,4.77,4.79,0.1588,-0.2306,0.0087,118.0,5.0,765.2,SPY261002P00743000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,744.0,C,25.01,28.53,0.1322,0.7999,0.0097,9.0,12.0,765.2,SPY261002C00744000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,744.0,P,4.9,4.92,0.157,-0.2374,0.009,432.0,29.0,765.2,SPY261002P00744000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,745.0,C,25.12,26.11,0.1262,0.8002,0.0101,14.0,35.0,765.2,SPY261002C00745000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,745.0,P,5.06,5.08,0.1556,-0.245,0.0092,451.0,680.0,765.2,SPY261002P00745000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,746.0,C,23.68,25.96,0.126,0.79,0.0104,2.0,2.0,765.2,SPY261002C00746000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,746.0,P,5.1,5.27,0.1535,-0.2518,0.0095,64.0,110.0,765.2,SPY261002P00746000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,747.0,C,22.52,25.97,0.129,0.7741,0.0106,4.0,3.0,765.2,SPY261002C00747000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,747.0,P,5.36,5.48,0.153,-0.261,0.0097,186.0,59.0,765.2,SPY261002P00747000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,748.0,C,21.95,24.82,0.1274,0.7656,0.011,1.0,1.0,765.2,SPY261002C00748000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,748.0,P,5.66,5.75,0.1531,-0.2711,0.0099,160.0,29.0,765.2,SPY261002P00748000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,749.0,C,21.43,23.68,0.1262,0.7562,0.0113,1.0,1.0,765.2,SPY261002C00749000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,749.0,P,5.71,5.79,0.1498,-0.2773,0.0102,335.0,21.0,765.2,SPY261002P00749000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,750.0,C,21.07,22.58,0.1263,0.7443,0.0116,112.0,11.0,765.2,SPY261002C00750000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,750.0,P,5.92,5.93,0.1482,-0.2858,0.0105,901.0,627.0,765.2,SPY261002P00750000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,751.0,C,19.45,22.09,0.1217,0.7396,0.0122,67.0,50.0,765.2,SPY261002C00751000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,751.0,P,6.21,6.25,0.1482,-0.2966,0.0106,271.0,114.0,765.2,SPY261002P00751000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,752.0,C,19.08,21.53,0.1251,0.7218,0.0122,20.0,2.0,765.2,SPY261002C00752000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,752.0,P,6.5,6.54,0.1478,-0.3071,0.0108,162.0,108.0,765.2,SPY261002P00752000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,SPY,2026-10-02,753.0,C,18.29,20.83,0.1246,0.7101,0.0125,23.0,1.0,765.2,SPY261002C00753000,indicative,2026-08-31
